287042,542,438,476
287045,529,489,409
287049,480,593,484
287053,479,596,576
287057,531,500,559
287062,550,463,437
287066,515,534,401
287070,473,598,528
287074,471,533,609
287078,516,430,543
287082,537,409,447
287086,509,522,434
287090,468,645,503
287094,475,582,573
287098,533,442,545
287101,535,426,461
287106,492,536,472
287110,469,628,550
287114,504,549,610
287118,542,395,516
287122,527,423,413
287126,486,579,458
287130,486,629,588
287134,536,491,593
287138,563,389,492
287142,523,470,413
287147,486,597,509
287151,492,588,600
287155,526,502,537
287158,547,473,419
287162,522,511,449
287166,471,573,558
287170,475,541,573
287174,529,424,536
287178,551,395,419
287182,509,504,446
287186,478,593,565
287191,501,549,592
287195,563,436,499
287199,558,445,405
287203,507,569,470
287207,477,605,593
287211,518,522,576
287214,555,435,478
287218,533,459,396
287222,487,570,496
287226,485,606,610
287230,523,494,568
287235,544,436,452
287239,514,482,426
287243,471,589,493
287247,483,605,551
287251,530,472,579
287255,563,397,463
287259,522,485,444
287263,473,594,557
287267,497,580,589
287270,540,507,510
287275,541,451,431
287279,497,517,466
287283,475,579,584
287287,518,508,602
287291,559,398,510
287295,536,449,380
287299,490,595,443
287303,468,633,605
287307,504,545,592
287311,542,429,479
287315,538,445,404
287320,486,563,526
287324,461,599,607
287327,515,531,566
287331,544,476,407
287335,524,511,412
287339,470,610,493
287343,482,591,602
287347,532,445,562
287351,547,406,452
287355,514,498,429
287360,476,595,533
287364,496,534,613
287368,544,408,534
287372,551,397,429
287376,508,506,477
287380,475,584,600
287383,501,525,598
287387,547,479,450
287391,527,503,391
287395,481,551,502
287399,472,558,620
287404,510,478,595
287408,541,451,419
287412,516,555,379
287416,484,618,511
287420,483,568,600
287424,523,436,557
287428,543,388,463
287432,503,496,437
287436,466,601,544
287439,475,564,630
287443,526,445,557
287448,552,442,417
287452,498,539,453
287456,464,596,580
287460,503,518,583
287464,557,402,490
287468,544,420,391
287472,486,577,421
287476,457,622,582
287480,508,513,612
287484,559,393,504
287489,542,416,437
287493,493,549,484
287496,482,630,550
287500,526,534,566
287504,555,390,483
287508,526,435,433
287512,475,565,506
287516,468,596,607
287520,518,522,534
287524,554,418,460
287528,520,462,448
287533,480,575,530
287537,504,555,570
287541,547,414,547
287545,535,391,446
287549,497,525,423
287552,482,619,533
287556,515,540,617
287560,555,410,513
287564,534,415,425
287568,492,534,482
287572,472,574,597
287577,509,488,557
287581,555,431,454
287585,515,500,398
287589,491,598,492
287593,504,577,606
287597,552,465,562
287601,571,415,428
287605,521,504,438
287608,477,587,552
287612,485,582,583
287617,535,518,488
287621,554,433,458
287625,513,483,473
287629,461,561,571
287633,483,514,610
287637,545,405,503
287641,540,418,422
287645,499,533,459
287649,482,607,535
287653,507,550,560
287657,549,453,475
287662,541,498,390
287665,489,615,490
287669,481,608,595
287673,528,470,587
287677,552,357,472
287681,527,435,422
287685,492,614,492
287689,491,622,599
287693,532,452,592
287697,548,365,467
287702,509,464,423
287706,478,581,530
287710,484,548,620
287714,527,431,555
287718,539,418,440
287721,510,532,444
287725,485,620,551
287729,511,556,591
287733,543,453,480
287737,519,472,381
287741,472,601,402
287746,465,589,598
287750,497,470,635
287754,553,386,502
287758,548,424,398
287762,509,570,456
287766,481,617,607
287770,510,484,598
287774,538,387,477
287777,522,449,435
287781,485,568,538
287785,489,569,598
287790,536,454,540
287794,543,403,431
287798,500,503,423
287802,465,614,544
287806,487,590,565
287810,528,458,490
287814,529,405,431
287818,493,510,471
287822,473,576,588
287826,499,526,580
287831,542,434,501
287834,529,454,417
287838,467,550,461
287842,462,587,567
287846,515,526,570
287850,545,445,476
287854,515,460,423
287858,472,573,494
287862,478,577,604
287866,521,462,579
287870,550,393,459
287875,509,481,418
287879,465,598,517
287883,481,584,600
287887,526,456,542
287890,550,415,421
287894,510,495,424
287898,477,578,551
287902,491,538,602
287906,537,483,497
287910,538,481,412
287915,494,543,458
287919,471,597,584
287923,505,512,613
287927,535,407,502
287931,530,432,428
287935,467,564,481
287939,460,647,555
287943,511,524,562
287946,543,402,472
287950,524,430,431
287954,467,534,499
287959,465,569,586
287963,515,496,548
287967,529,441,446
287971,505,479,451
287975,486,571,554
287979,503,561,601
287983,538,474,523
287987,537,447,433
287991,477,517,449
287995,472,571,566
288000,494,519,615
288003,545,425,507
288007,536,437,404
288011,485,540,471
288015,477,598,592
288019,511,535,588
288023,531,455,448
288027,515,495,402
288031,466,614,485
288035,479,616,601
288039,519,468,582
288044,542,375,485
288048,519,455,420
288052,482,575,501
288056,481,552,602
288059,520,469,536
288063,538,429,418
288067,491,501,428
288071,463,586,534
288075,492,550,596
288079,536,440,538
288083,532,431,432
288088,488,527,484
288092,459,611,569
288096,489,571,562
288100,535,437,482
288104,536,424,418
288108,492,519,474
288112,477,554,597
288115,505,468,583
288119,539,388,477
288123,512,450,400
288128,467,589,470
288132,472,600,586
288136,517,496,556
288140,535,439,469
288144,491,513,456
288148,454,612,554
288152,476,569,607
288156,527,445,532
288160,534,430,424
288164,492,519,438
288168,453,615,556
288172,464,573,590
288176,538,439,502
288180,548,425,432
288184,499,559,437
288188,466,622,541
288192,494,544,583
288196,535,418,516
288200,521,448,426
288204,473,567,473
288208,455,575,597
288212,484,514,577
288217,532,490,461
288221,514,507,437
288225,464,574,528
288228,466,555,617
288232,501,443,562
288236,529,402,416
288240,497,493,415
288244,458,589,541
288248,476,551,600
288252,515,442,515
288257,525,413,417
288261,493,528,436
288265,471,624,565
288269,496,555,612
288273,544,421,519
288277,531,423,417
288281,477,534,453
288284,450,584,581
288288,488,518,600
288292,536,421,515
288296,528,450,446
288301,476,563,502
288305,470,581,596
288309,513,476,578
288313,527,410,461
288317,505,487,416
288321,467,598,521
288325,472,582,601
288329,515,468,534
288333,527,432,409
288337,489,530,408
288340,454,633,514
288345,476,581,570
288349,531,435,504
288353,540,412,437
288357,493,550,433
288361,472,659,553
288365,485,545,644
288369,508,388,531
288373,507,398,421
288377,474,521,474
288381,471,585,578
288386,523,525,550
288390,553,440,463
288394,515,483,400
288397,460,596,507
288401,465,568,625
288405,504,449,560
288409,528,410,427
288413,514,488,427
288417,462,594,546
288421,471,560,637
288425,522,418,556
288430,528,375,442
288434,496,482,444
288438,456,588,556
288442,476,540,620
288446,528,441,511
288450,516,460,399
288453,465,537,460
288457,472,585,573
288461,511,571,534
288465,545,503,456
288470,515,448,438
288474,480,514,521
288478,475,536,625
288482,513,445,578
288486,542,392,467
288490,513,480,405
288494,454,590,519
288498,457,564,612
288502,507,491,549
288506,536,451,453
288509,494,495,441
288514,453,566,567
288518,473,541,616
288522,529,416,518
288526,528,406,411
288530,498,541,431
288534,475,692,491
288538,491,643,549
288542,544,434,553
288546,545,372,461
288550,486,506,481
288555,455,592,570
288559,488,491,601
288563,533,379,503
288566,523,452,423
288569,478,632,460
288573,474,724,562
288577,518,535,569
288581,557,377,470
288585,530,504,376
288589,475,698,430
288593,471,639,617
288598,513,455,591
288602,524,342,476
288606,499,419,477
288610,469,519,573
288614,478,481,628
288618,541,380,551
288622,544,396,428
288625,501,548,433
288629,467,652,534
288633,487,587,568
288637,530,466,457
288642,518,476,459
288646,486,564,498
288650,477,568,577
288654,519,473,590
288658,535,383,488
288662,520,435,418
288666,482,578,471
288670,482,598,589
288674,523,485,574
288678,546,423,466
288681,525,486,454
288686,480,578,530
288690,479,540,612
288694,514,418,578
288698,521,439,426
288702,489,596,367
288706,463,693,494
288710,504,581,619
288714,541,402,571
288718,527,354,502
288722,495,478,478
288727,473,554,544
288731,502,470,601
288735,540,380,491
288738,533,472,388
288742,497,595,493
288746,474,597,601
288750,498,468,576
288754,532,426,440
288758,507,550,390
288762,469,649,506
288766,488,573,619
288771,529,445,560
288775,539,456,431
288779,501,508,450
288783,463,571,573
288787,483,520,606
288791,532,389,573
288794,535,389,446
288798,481,548,457
288802,452,613,560
288806,494,556,573
288811,542,462,475
288815,524,437,442
288819,469,483,505
288823,479,531,571
288827,526,489,559
288831,555,428,473
288835,540,474,409
288839,492,552,487
288843,477,559,566
288847,511,494,514
288850,545,497,397
288855,517,540,442
288859,470,558,584
288863,483,514,645
288867,520,459,549
288871,518,506,423
288875,488,583,452
288879,467,584,598
288883,500,511,622
288887,544,393,531
288891,550,414,366
288896,489,525,453
288900,461,549,615
288904,504,459,601
288907,551,368,475
288911,538,440,381
288915,488,633,395
288919,475,671,585
288923,521,490,628
288927,542,355,507
288931,515,407,430
288935,477,547,503
288940,466,618,570
288944,532,559,526
288948,555,464,444
288952,521,574,380
288956,469,620,546
288960,476,532,654
288963,523,387,600
288967,551,370,416
288971,521,541,410
288975,483,635,560
288979,500,524,613
288984,531,413,498
288988,530,448,406
288992,489,568,414
288996,464,647,508
289000,498,556,549
289004,533,420,496
289008,516,441,399
289012,471,584,445
289016,445,616,603
289019,513,471,631
289024,564,346,510
289028,535,419,428
289032,488,675,412
289036,482,777,557
289040,516,479,644
289044,528,315,525
289048,515,403,476
289052,479,583,545
289056,489,589,605
289060,533,439,518
289064,541,432,374
289069,506,522,436
289073,471,590,571
289076,495,602,589
289080,532,474,513
289084,517,409,413
289088,480,516,474
289092,462,589,585
289096,506,509,559
289100,550,465,429
289104,535,521,377
289108,473,609,505
289113,465,519,673
289117,511,381,622
289121,555,342,447
289125,529,489,408
289129,479,643,538
289132,468,551,623
289136,517,411,551
289140,543,409,406
289144,505,521,404
289148,470,627,507
289153,494,537,627
289157,543,439,535
289161,540,463,397
289165,488,580,392
289169,458,604,579
289173,495,466,638
289177,551,392,494
289181,542,501,376
289185,489,625,483
289188,460,619,610
289192,497,468,590
289197,539,406,461
289201,535,459,455
289205,486,517,557
289209,477,516,640
289213,519,438,584
289217,535,385,427
289221,512,461,404
289225,467,616,480
289229,488,604,566
289233,544,460,531
289238,559,384,412
289242,516,539,411
289245,468,708,515
289249,479,630,595
289253,509,435,538
289257,537,402,450
289261,497,551,441
289265,472,710,500
289269,512,674,545
289273,545,437,555
289277,524,310,500
289282,476,422,516
289286,477,515,601
289290,514,475,533
289294,540,422,446
289298,528,430,460
289301,489,523,538
289305,482,536,625
289309,522,556,477
289313,543,603,369
289317,511,529,458
289321,484,508,564
289326,494,451,622
289330,536,399,492
289334,536,456,375
289338,487,539,445
289342,448,564,619
289346,498,552,531
289350,534,671,313
289354,538,572,456
289357,502,476,617
289361,478,441,688
289366,512,390,639
289370,544,419,484
289374,530,490,404
289378,486,560,476
289382,476,561,608
289386,519,451,584
289390,547,338,474
289394,515,417,412
289398,443,582,474
289402,457,654,551
289406,527,535,517
289411,554,428,405
289414,536,485,393
289418,487,604,526
289422,493,544,617
289426,535,429,531
289430,539,486,386
289434,502,645,428
289438,480,636,611
289442,505,437,646
289446,540,316,547
289451,526,340,457
289455,474,475,501
289459,465,581,565
289463,510,639,509
289467,552,556,436
289470,532,461,427
289474,473,517,499
289478,472,501,612
289482,505,450,544
289486,530,556,323
289490,520,587,358
289495,489,554,552
289499,499,482,680
289503,535,390,608
289507,546,448,463
289511,506,534,458
289515,460,572,553
289519,480,495,627
289523,532,397,552
289526,536,451,400
289530,503,544,468
289534,472,581,602
289539,504,522,595
289543,550,438,458
289547,532,475,382
289551,478,642,421
289555,453,605,600
289559,515,435,614
289563,553,353,475
289567,519,463,384
289571,480,598,480
289575,481,643,579
289580,528,491,568
289583,552,396,458
289587,516,473,455
289591,480,572,548
289595,484,537,609
289599,538,438,521
289603,535,416,422
289607,485,506,449
289611,467,671,505
289615,510,659,545
289619,556,427,531
289624,546,367,444
289628,491,601,381
289632,465,751,522
289636,500,501,636
289639,555,310,549
289643,536,336,465
289647,483,540,441
289651,465,696,533
289655,500,489,613
289659,534,347,499
289664,535,405,444
289668,498,533,521
289672,487,548,585
289676,509,470,531
289680,530,421,429
289684,502,510,462
289688,479,631,533
289692,511,617,547
289695,542,464,507
289698,541,430,410
289702,494,575,430
289707,474,676,506
289711,502,600,564
289715,550,385,527
289719,534,362,426
289723,467,503,479
289727,444,569,591
289731,500,467,568
289735,548,398,458
289739,526,476,421
289743,463,591,499
289747,463,572,602
289751,532,457,544
289754,556,458,391
289758,529,611,404
289762,486,662,592
289766,486,540,647
289770,534,387,524
289774,546,388,399
289778,504,529,420
289782,461,592,564
289786,495,508,610
289790,542,396,492
289795,536,421,408
289799,490,580,429
289803,452,659,532
289806,488,578,595
289810,531,418,523
289814,522,419,452
289818,489,543,477
289822,487,602,570
289826,522,543,551
289830,538,479,451
289835,514,506,416
289839,474,592,510
289843,479,573,589
289847,525,458,565
289851,562,382,457
289855,535,472,455
289859,479,579,563
289862,474,576,584
289866,513,493,500
289870,536,463,420
289874,509,551,440
289879,481,605,564
289883,494,512,614
289887,536,397,510
289891,517,417,412
289895,468,554,467
289899,476,600,559
289903,521,509,559
289907,556,412,458
289911,543,452,413
289915,490,582,477
289918,459,618,582
289923,509,532,569
289927,545,432,457
289931,519,483,435
289935,478,659,457
289939,479,674,553
289943,531,467,573
289947,534,368,470
289951,493,487,421
289955,467,612,529
289959,488,545,617
289964,551,384,546
289968,555,369,442
289972,492,512,451
289975,461,604,556
289978,494,537,587
289982,537,442,487
289986,529,465,420
289990,497,574,473
289994,470,601,570
289998,505,524,551
290002,547,401,480
290007,533,463,395
290011,490,634,475
290015,466,602,605
290019,515,459,539
290023,552,372,457
290027,517,480,420
290030,477,623,556
290033,488,563,628
290037,527,429,539
290041,539,431,409
290045,504,509,462
290050,477,604,523
290054,500,576,594
290058,526,453,526
290062,523,437,414
290066,481,539,453
290070,465,590,590
290074,502,502,621
290078,541,396,504
290082,518,433,406
290086,478,560,465
290089,481,581,576
290094,528,471,583
290098,555,405,444
290102,525,513,388
290106,481,653,500
290110,478,618,602
290114,515,473,535
290118,522,437,421
290122,502,540,393
290126,476,618,542
290130,497,552,637
290135,540,415,550
290139,547,387,466
290142,498,499,467
290145,467,593,541
290149,484,525,597
290153,533,423,508
290157,537,448,415
290161,494,572,466
290165,463,618,575
290169,493,530,563
290173,530,438,472
290178,533,491,398
290182,490,624,454
290186,474,654,542
290190,522,518,563
290194,550,408,477
290197,523,467,449
290200,467,573,537
290204,483,559,611
290208,524,453,561
290212,548,431,419
290216,505,535,431
290221,462,625,538
290225,489,562,620
290229,547,412,530
290233,555,405,419
290237,504,597,411
290241,469,682,530
290245,488,554,597
290249,526,425,516
290252,522,420,430
290255,480,547,469
290259,475,612,537
290264,517,532,535
290268,547,399,505
290272,520,431,446
290276,478,543,527
290280,471,580,580
290284,517,516,547
290288,550,416,464
290292,515,466,443
290296,470,565,536
290300,490,553,603
290305,537,486,505
290308,548,466,425
290311,496,523,464
290315,463,580,548
290319,503,566,578
290323,544,496,463
290327,538,486,412
290331,487,549,450
290335,454,579,603
290339,493,457,640
290343,539,346,494
290348,519,440,385
290352,486,619,441
290356,475,579,624
290360,513,436,602
290363,545,383,444
290366,526,473,429
290370,483,596,531
290374,487,563,616
290378,530,433,557
290382,544,360,469
290386,510,443,464
290391,460,549,562
290395,487,529,611
290399,527,417,518
290403,538,395,419
290407,504,513,451
290411,477,610,545
290415,493,545,576
290418,532,437,472
290421,525,452,382
290425,485,561,457
290429,474,684,524
290434,523,562,594
290438,548,384,507
290442,534,403,447
290446,494,522,528
290450,467,587,590
290454,513,534,578
290458,559,429,462
290462,524,442,424
290466,466,536,513
290470,473,543,589
290473,528,464,528
290478,550,451,416
290482,517,603,398
290486,469,638,532
290490,488,511,621
290494,530,403,539
290498,550,437,414
290502,497,587,432
290506,475,632,567
290510,497,496,611
290514,538,384,511
290519,533,412,431
290523,495,542,474
290527,485,626,555
290530,519,531,594
290534,551,402,502
290538,523,443,421
290542,468,581,482
290546,450,612,580
290550,496,484,543
290554,546,405,456
290558,522,517,428
290563,484,592,538
290567,489,529,618
290571,526,444,527
290575,544,500,356
290579,506,579,426
290583,475,552,605
290586,500,485,644
290590,545,402,532
290594,548,411,412
290598,510,515,449
290603,481,583,567
290607,505,575,540
290611,540,472,478
290615,525,456,423
290619,480,552,501
290623,468,594,610
290627,516,509,556
290631,544,442,417
290635,513,463,426
290639,481,562,531
290642,474,574,604
290647,531,487,564
290651,553,448,448
290655,501,488,420
290659,463,560,528
290663,499,523,602
290667,538,429,529
290671,540,436,415
290675,501,568,427
290679,467,633,561
290683,490,545,607
290688,554,420,509
290692,537,426,426
290696,492,536,473
290699,470,600,590
290703,513,556,574
290707,540,463,460
290711,526,440,423
290715,478,515,501
290719,477,545,600
290723,525,449,580
290727,560,413,419
290732,529,501,395
290736,482,578,516
290740,476,569,571
290744,519,482,528
290748,542,462,435
290752,510,546,434
290755,470,568,606
290759,481,496,631
290763,528,416,534
290767,529,468,403
290771,488,583,462
290776,455,602,589
290780,491,487,601
290784,545,390,481
290788,539,442,372
290792,501,561,457
290796,480,592,581
290800,515,518,586
290804,553,438,460
290808,538,496,393
290811,479,578,491
290816,469,551,610
290820,513,460,588
290824,542,451,454
290828,514,505,437
290832,477,582,550
290836,480,573,618
290840,527,490,506
290844,531,436,379
290848,486,491,436
290852,459,556,587
290856,490,532,621
290861,544,458,507
290865,534,451,417
290868,481,527,460
290872,462,580,580
290876,514,528,588
290880,556,446,480
290884,548,450,412
290888,490,596,439
290892,479,587,596
290896,519,455,616
290900,545,397,495
290905,521,504,412
290909,468,601,521
290913,466,550,592
290917,512,448,531
290921,535,417,419
290924,501,519,423
290928,447,605,548
290932,475,548,626
290936,531,451,527
290940,549,453,409
290945,511,540,402
290949,462,601,528
290953,496,558,554
290957,551,451,491
290961,542,449,431
290965,493,554,480
290969,471,630,575
290973,498,518,606
290977,527,397,506
290980,526,414,452
290984,482,573,476
290989,479,635,552
290993,512,481,586
290997,550,371,481
291001,526,423,436
291005,471,541,542
291009,487,540,619
291013,527,461,531
291017,541,435,404
291021,507,528,415
291025,475,623,556
291030,486,565,609
291034,533,441,529
291037,537,429,433
291041,502,522,464
291045,479,568,578
291049,505,498,607
291053,534,418,497
291057,528,459,437
291061,481,562,502
291065,463,588,584
291069,515,498,567
291074,554,432,448
291078,530,559,377
291082,477,651,472
291086,479,556,607
291090,526,448,550
291093,546,434,449
291097,501,507,427
291101,457,562,539
291105,472,534,624
291109,524,440,567
291113,546,412,451
291118,514,521,433
291122,468,596,555
291126,489,534,605
291130,545,438,527
291134,547,443,410
291138,488,561,428
291142,465,614,564
291146,504,529,567
291149,549,440,460
291153,527,491,416
291158,472,607,478
291162,469,637,564
291166,517,466,580
291170,550,347,483
291174,521,417,434
291178,475,567,495
291182,468,602,583
291186,509,506,564
291190,534,456,424
291194,510,517,445
291198,490,599,578
291203,499,545,587
291206,538,428,508
291210,542,392,452
291214,498,497,467
291218,470,577,559
291222,497,509,588
291226,555,429,472
291230,547,452,418
291234,496,565,470
291238,479,586,598
291243,509,489,602
291247,521,406,480
291251,512,467,422
291255,471,569,493
291259,473,602,573
291262,513,533,547
291266,546,455,422
291270,521,509,366
291274,467,629,502
291278,480,558,645
291282,550,425,585
291287,564,399,442
291291,520,498,441
291295,483,611,538
291299,487,576,608
291303,529,431,549
291307,535,448,410
291311,486,524,470
291315,460,560,602
291318,500,494,602
291322,551,461,434
291326,538,473,399
291331,493,524,489
291335,467,545,586
291339,495,484,562
291343,536,422,464
291347,526,504,378
291351,486,640,463
291355,482,629,582
291359,534,465,593
291363,550,379,485
291367,501,471,435
291372,449,597,536
291375,476,566,615
291379,534,431,556
291383,554,423,396
291387,503,563,413
291391,459,607,570
291395,496,530,616
291399,535,445,496
291403,550,448,424
291407,500,522,459
291411,469,561,560
291416,498,475,597
291420,550,386,479
291424,534,461,407
291428,482,643,432
291431,471,630,581
291435,508,494,574
291439,550,400,462
291443,536,487,388
291447,483,647,474
291451,469,603,615
291456,501,448,573
291460,520,377,463
291464,502,483,462
291468,472,591,548
291472,494,553,595
291476,553,425,534
291480,542,427,428
291484,494,524,459
291487,473,583,558
291491,506,513,590
291495,543,428,483
291500,531,471,399
291504,476,586,463
291508,439,648,545
291512,500,544,565
291516,557,407,484
291520,533,435,407
291524,488,570,487
291528,491,574,611
291532,526,465,554
291536,546,440,432
291540,516,510,436
291544,458,604,536
291548,480,602,604
291552,534,476,536
291556,528,402,442
291560,484,522,431
291564,476,630,539
291568,488,556,606
291572,537,421,535
291576,539,391,450
291580,501,490,470
291585,479,570,570
291589,502,504,589
291593,546,429,459
291597,537,478,383
291600,484,588,460
291604,464,610,560
291608,531,531,559
291612,565,413,506
291616,545,433,462
291620,495,581,518
291624,475,589,592
291629,506,446,581
291633,564,379,465
291637,526,459,428
291641,450,570,520
291645,483,552,600
291649,511,454,522
291653,530,418,417
291656,519,520,429
291660,482,639,549
291664,483,587,611
291668,547,454,494
291673,551,443,370
291677,502,541,455
291681,482,593,592
291685,499,516,592
291689,532,430,471
291693,529,450,412
291697,456,540,497
291701,459,559,592
291705,535,478,564
291709,554,443,443
291713,516,496,418
291717,481,571,532
291721,505,566,602
291725,550,461,565
291729,557,416,455
291733,518,519,429
291737,478,599,530
291741,471,548,595
291745,504,434,509
291749,537,418,420
291753,501,517,455
291758,468,598,560
291762,494,564,569
291766,524,463,488
291769,524,441,450
291773,488,540,505
291777,497,599,609
291781,524,518,549
291785,563,426,470
291789,535,469,454
291793,455,578,543
291798,456,587,610
291802,528,492,568
291806,549,418,428
291810,525,485,407
291814,454,575,538
291818,465,532,622
291822,531,408,542
291825,543,421,405
291829,523,540,427
291833,492,590,565
291837,502,519,605
291842,543,405,520
291846,538,421,432
291850,471,551,464
291854,447,628,559
291858,486,542,580
291862,537,439,467
291866,525,453,414
291870,487,569,502
291874,479,616,598
291877,512,495,603
291880,557,375,483
291885,532,444,415
291889,478,583,479
291893,484,596,582
291897,533,471,558
291901,541,384,466
291905,496,465,433
291909,474,577,538
291913,491,527,602
291917,540,412,530
291921,549,398,421
291926,525,529,412
291930,481,625,522
291933,487,578,572
291936,504,454,512
291940,509,432,439
291944,497,540,475
291948,478,598,570
291952,500,509,593
291956,527,428,462
291960,521,519,372
291964,499,613,491
291969,493,568,599
291973,521,456,586
291977,547,384,493
291981,510,461,434
291985,482,598,495
291988,502,569,612
291991,548,437,552
291995,552,396,427
291999,489,486,423
292003,446,588,520
292007,495,603,533
292012,526,489,504
292016,547,424,415
292020,514,531,427
292024,460,610,568
292028,484,524,613
292032,532,395,517
292036,547,425,422
292040,499,586,458
292044,476,670,526
292047,515,523,589
292051,529,382,511
292056,517,420,445
292060,493,538,509
292064,483,550,582
292068,525,454,539
292072,542,439,420
292076,518,547,403
292080,471,638,516
292084,458,559,599
292088,535,442,520
292092,552,448,401
292097,506,528,445
292101,475,604,565
292104,478,577,574
292108,539,445,495
292112,551,415,433
292116,498,532,463
292120,473,612,572
292124,500,506,625
292128,519,399,515
292132,528,460,406
292136,498,580,472
292141,477,589,582
292145,503,475,574
292149,548,401,469
292153,510,476,419
292157,467,604,473
292161,479,623,540
292165,513,496,539
292169,554,430,449
292173,508,527,408
292177,461,610,521
292182,485,527,584
292186,529,403,544
292190,550,398,439
292194,516,518,452
292198,477,599,570
292202,505,523,597
292206,528,430,497
292210,534,470,363
292213,491,574,436
292217,466,616,577
292221,495,493,606
292226,531,383,497
292230,522,437,426
292234,480,569,467
292238,464,601,601
292242,521,488,577
292246,562,428,444
292250,517,523,422
292254,467,610,511
292258,475,580,578
292262,532,445,547
292267,547,415,443
292270,500,508,448
292274,464,594,540
292278,490,564,570
292282,533,466,497
292286,543,489,397
292290,502,594,436
292294,476,624,591
292298,500,526,619
292302,563,414,516
292306,538,441,430
292311,477,570,478
292315,474,618,565
292319,513,524,567
292323,544,422,465
292326,521,457,415
292330,481,560,505
292334,461,559,616
292338,510,467,568
292342,566,448,449
292346,536,517,441
292350,469,585,575
292355,473,546,621
292359,515,436,517
292363,528,423,390
292367,499,530,439
292371,459,603,554
292375,468,556,606
292379,524,436,527
292382,553,444,443
292386,507,579,447
292390,459,628,560
292395,504,525,590
292399,560,421,473
292403,549,484,396
292407,496,578,493
292411,480,590,586
292415,513,465,573
292419,551,364,470
292423,522,434,475
292427,470,603,512
292431,471,582,611
292435,521,440,566
292439,539,395,438
292443,496,496,442
292447,454,587,559
292451,460,569,581
292455,539,509,485
292459,561,467,404
292463,506,575,434
292467,473,615,597
292471,495,500,629
292475,540,390,490
292480,554,422,397
292484,516,552,470
292488,473,575,605
292492,478,491,596
292495,527,427,470
292499,539,461,399
292503,485,564,484
292507,466,601,595
292511,518,518,565
292515,548,450,472
292519,518,501,424
292524,473,560,524
292528,476,537,596
292532,503,443,544
292536,557,398,447
292540,519,498,431
292544,484,610,537
292548,497,584,582
292551,527,451,512
292555,530,422,427
292559,483,546,448
292563,462,647,558
292568,503,533,631
292572,552,376,527
292576,548,393,420
292580,492,522,491
292584,450,580,593
292588,502,496,576
292592,549,411,467
292596,521,485,427
292600,474,612,516
292604,477,597,592
292608,528,475,544
292612,552,419,439
292616,515,501,410
292620,458,606,518
292624,461,597,599
292628,507,502,487
292632,540,459,380
292636,508,522,451
292640,475,584,574
292644,496,529,608
292648,546,441,504
292653,550,418,407
292657,492,531,438
292661,473,589,587
292664,492,496,626
292668,528,404,502
292672,513,454,417
292676,484,581,495
292680,491,619,585
292684,529,506,593
292688,563,403,468
292692,530,448,408
292697,456,557,492
292701,450,622,529
292705,514,525,514
292709,538,408,477
292713,506,459,457
292717,478,563,558
292720,503,544,618
292724,540,455,531
292728,545,435,424
292732,507,547,451
292737,482,617,542
292741,493,544,573
292745,542,417,528
292749,544,419,434
292753,492,548,446
292757,478,613,590
292761,507,501,595
292765,515,410,457
292769,502,470,396
292773,464,590,489
292776,471,568,624
292781,526,476,577
292785,555,420,446
292789,512,480,420
292793,466,574,529
292797,491,553,608
292801,537,443,536
292805,554,415,432
292809,523,494,466
292813,478,573,552
292817,481,551,594
292822,517,472,507
292826,524,454,433
292830,492,523,473
292833,470,559,587
292837,488,510,586
292841,536,435,520
292845,554,462,422
292849,500,542,484
292853,483,570,593
292857,508,516,564
292861,544,437,468
292866,519,471,385
292870,471,573,499
292874,484,577,618
292878,520,494,554
292882,530,404,446
292886,509,479,406
292889,483,576,521
292893,480,546,614
292897,521,466,541
292901,540,476,414
292905,486,545,447
292910,450,579,551
292914,484,532,600
292918,543,451,529
292922,542,435,437
292926,504,519,462
292930,481,609,559
292934,496,533,589
292938,550,429,493
292942,525,438,435
292945,471,530,475
292950,479,568,571
292954,522,493,577
292958,545,430,432
292962,520,521,373
292966,469,617,500
292970,458,569,634
292974,515,453,564
292978,551,415,429
292982,507,494,411
292986,458,601,550
292990,477,586,632
292995,510,487,539
292999,535,451,416
293002,511,503,450
293006,483,556,576
293010,514,516,616
293014,545,426,505
293018,540,455,417
293022,490,549,479
293026,474,590,578
293030,514,527,592
293035,555,430,481
293039,527,455,398
293043,468,547,491
293047,471,575,598
293051,519,481,563
293055,544,433,432
293058,503,499,422
293062,462,599,523
293066,479,584,600
293070,523,469,556
293074,532,438,426
293079,479,500,454
293083,457,555,561
293087,491,528,606
293091,530,471,519
293095,531,472,386
293099,501,510,435
293103,474,552,570
293107,513,500,600
293111,564,422,492
293114,544,440,421
293118,474,552,475
293123,470,605,574
293127,515,538,554
293131,552,463,449
293135,526,489,405
293139,472,594,494
293143,487,571,622
293147,515,457,576
293151,535,410,425
293155,505,491,415
293159,465,593,545
293164,451,564,614
293168,516,457,526
293171,553,438,423
293175,529,535,436
293179,483,598,549
293183,498,557,575
293187,537,465,483
293191,525,436,416
293195,484,499,481
293199,457,555,588
293203,494,521,597
293208,541,457,470
293212,542,477,426
293216,491,545,505
293220,468,561,585
293224,509,492,558
293227,541,436,454
293231,521,469,446
293235,473,561,537
293239,474,577,601
293243,522,512,530
293248,522,491,423
293252,504,533,420
293256,483,584,521
293260,498,535,607
293264,537,434,534
293268,537,419,412
293272,490,523,445
293276,454,581,544
293280,490,527,579
